Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 23:29:09-05:00,Track 13,POINTZ(-89.429013469 43.01578881 243.8037),43.01578881,-89.429013469,243.8037,0.0,0.0,1.0,8.709,269.9,1.863,2.435,1.1,0.6,0.9,25.0,25.0,Track 13,POINTZ(-89.428821128 43.015782604 246.9583),43.015782604,-89.428821128,246.9583,0,0,1,8.8567,269.7,0,0,999,999,999,0,0,43.0157888049,-89.4290083542,8.73499,43.015782730400005,-89.42881571339998,8.856770000000001
2025-06-10 23:29:09.100000-05:00,,,43.0157886852,-89.42902378379999,,,,,8.733279999999999,,,,,,,,,Track 13,POINTZ(-89.428831828 43.01578247 246.9583),43.01578247,-89.428831828,246.9583,0,0,1,8.8793,269.6,0,0,999,999,999,0,0,43.015788702600005,-89.42901865479999,8.746559999999999,43.0157825715,-89.4288264691,8.862020000000001
2025-06-10 23:29:09.200000-05:00,,,43.0157885604,-89.4290340986,,,,,8.75756,,,,,,,,,Track 13,POINTZ(-89.428842556 43.015782336 246.9576),43.015782336,-89.428842556,246.9576,0,0,1,8.887,269.7,0,0,999,999,999,0,0,43.015788600499995,-89.42902899372,8.75808,43.0157824217,-89.42883722319999,8.874419999999999
2025-06-10 23:29:09.300000-05:00,,,43.0157884356,-89.42904441339999,,,,,8.781839999999999,,,,,,,,,Track 13,POINTZ(-89.428853303 43.0157822 246.9568),43.0157822,-89.428853303,246.9568,0,0,1,8.8994,269.7,0,0,999,999,999,0,0,43.0157884986,-89.42903937096,8.769549999999999,43.01578228,-89.4288479772,8.88728
2025-06-10 23:29:09.400000-05:00,,,43.0157883108,-89.4290547282,,,,,8.80612,,,,,,,,,Track 13,POINTZ(-89.428864077 43.015782065 246.957),43.015782065,-89.428864077,246.957,0,0,1,8.8911,269.7,0,0,999,999,999,0,0,43.0157883969,-89.42904978652,8.78097,43.015782146,-89.4288587331,8.89751
2025-06-10 23:29:09.500000-05:00,Track 13,POINTZ(-89.429065043 43.015788186 243.7575),43.015788186,-89.429065043,243.7575,0.0,0.0,1.0,8.8304,269.3,1.649,2.382,1.1,0.6,0.9,25.0,25.0,Track 13,POINTZ(-89.428874844 43.015781935 246.9564),43.015781935,-89.428874844,246.9564,0,0,1,8.9009,269.7,0,0,999,999,999,0,0,43.0157882954,-89.42906024039999,8.79234,43.015782019300005,-89.428869495,8.90621
2025-06-10 23:29:09.600000-05:00,,,43.0157881082,-89.4290757126,,,,,8.828759999999999,,,,,,,,,Track 13,POINTZ(-89.428885615 43.015781806 246.955),43.015781806,-89.428885615,246.955,0,0,1,8.956,269.6,0,0,999,999,999,0,0,43.015788194100004,-89.4290707326,8.80366,43.0157818987,-89.4288802684,8.91464
2025-06-10 23:29:09.700000-05:00,,,43.0157880304,-89.4290863822,,,,,8.827119999999999,,,,,,,,,Track 13,POINTZ(-89.428896408 43.015781691 246.953),43.015781691,-89.428896408,246.953,0,0,1,8.958,269.7,0,0,999,999,999,0,0,43.01578809282,-89.4290812777,8.812819999999999,43.0157817841,-89.4288910664,8.9255
2025-06-10 23:29:09.800000-05:00,,,43.0157879526,-89.4290970518,,,,,8.82548,,,,,,,,,Track 13,POINTZ(-89.428907192 43.01578159 246.9508),43.01578159,-89.428907192,246.9508,0,0,1,8.9302,269.9,0,0,999,999,999,0,0,43.01578799156,-89.4290918757,8.81982,43.0157816738,-89.4289018936,8.934809999999999
2025-06-10 23:29:09.900000-05:00,,,43.0157878748,-89.4291077214,,,,,8.82384,,,,,,,,,Track 13,POINTZ(-89.428917999 43.015781496 246.9496),43.015781496,-89.428917999,246.9496,0,0,1,8.9035,269.8,0,0,999,999,999,0,0,43.01578789032,-89.4291025266,8.82466,43.015781567199994,-89.42891275209999,8.94396
2025-06-10 23:29:10-05:00,Track 13,POINTZ(-89.429118391 43.015787797 243.7232),43.015787797,-89.429118391,243.7232,0.0,0.0,1.0,8.8222,269.6,1.595,2.363,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.428928862 43.015781398 246.9488),43.015781398,-89.428928862,246.9488,0,0,1,8.941,269.8,0,0,999,999,999,0,0,43.0157877891,-89.4291132304,8.82734,43.0157814659,-89.42892363840001,8.95544
2025-06-10 23:29:10.100000-05:00,,,43.0157876724,-89.4291292348,,,,,8.82488,,,,,,,,,Track 13,POINTZ(-89.428939808 43.015781324 246.948),43.015781324,-89.428939808,246.948,0,0,1,8.9879,269.7,0,0,999,999,999,0,0,43.0157876879,-89.4291239871,8.82786,43.015781371100005,-89.4289345476,8.96578
2025-06-10 23:29:10.200000-05:00,,,43.0157875478,-89.4291400786,,,,,8.82756,,,,,,,,,Track 13,POINTZ(-89.428950828 43.015781233 246.9479),43.015781233,-89.428950828,246.9479,0,0,1,8.9801,269.8,0,0,999,999,999,0,0,43.01578758464,-89.42913475873999,8.828584000000001,43.0157812824,-89.4289454828,8.97648
2025-06-10 23:29:10.300000-05:00,,,43.0157874232,-89.4291509224,,,,,8.83024,,,,,,,,,Track 13,POINTZ(-89.428961888 43.015781134 246.9479),43.015781134,-89.428961888,246.9479,0,0,1,8.9909,269.8,0,0,999,999,999,0,0,43.01578747932,-89.42914554531998,8.829512000000001,43.0157811972,-89.4289564503,8.990680000000001
2025-06-10 23:29:10.400000-05:00,,,43.0157872986,-89.4291617662,,,,,8.83292,,,,,,,,,Track 13,POINTZ(-89.42897294 43.015781052 246.948),43.015781052,-89.42897294,246.948,0,0,1,9.0059,269.9,0,0,999,999,999,0,0,43.01578737194,-89.42915634684,8.830644,43.0157811173,-89.4289674628,9.00998
2025-06-10 23:29:10.500000-05:00,Track 13,POINTZ(-89.42917261 43.015787174 243.7033),43.015787174,-89.42917261,243.7033,0.0,0.0,1.0,8.8356,269.9,1.775,2.412,1.1,0.6,0.9,25.0,25.0,Track 13,POINTZ(-89.428983936 43.015780987 246.9476),43.015780987,-89.428983936,246.9476,0,0,1,9.0043,269.9,0,0,999,999,999,0,0,43.015787262500005,-89.4291671633,8.83198,43.0157810411,-89.42897851949999,9.03647
2025-06-10 23:29:10.600000-05:00,,,43.0157870756,-89.42918342899999,,,,,8.836,,,,,,,,,Track 13,POINTZ(-89.428994967 43.015780919 246.9473),43.015780919,-89.428994967,246.9473,0,0,1,9.063,269.9,0,0,999,999,999,0,0,43.015787151,-89.4291779947,8.833519999999998,43.0157809717,-89.42898960950001,9.05998
2025-06-10 23:29:10.700000-05:00,,,43.0157869772,-89.429194248,,,,,8.8364,,,,,,,,,Track 13,POINTZ(-89.429006083 43.015780839 246.9471),43.015780839,-89.429006083,246.9471,0,0,1,9.1,269.9,0,0,999,999,999,0,0,43.0157870435,-89.42918883069999,8.832148,43.0157809098,-89.4290007326,9.0751
2025-06-10 23:29:10.800000-05:00,,,43.0157868788,-89.429205067,,,,,8.8368,,,,,,,,,Track 13,POINTZ(-89.429017317 43.015780791 246.9465),43.015780791,-89.429017317,246.9465,0,0,1,9.1232,269.9,0,0,999,999,999,0,0,43.01578694,-89.4291996713,8.827864,43.015780858,-89.4290118799,9.089970000000001
2025-06-10 23:29:10.900000-05:00,,,43.0157867804,-89.42921588600001,,,,,8.8372,,,,,,,,,Track 13,POINTZ(-89.429028566 43.015780734 246.9462),43.015780734,-89.429028566,246.9462,0,0,1,9.1684,269.8,0,0,999,999,999,0,0,43.0157868405,-89.42921051649999,8.820668,43.0157808168,-89.42902304920001,9.10232
2025-06-10 23:29:11-05:00,Track 13,POINTZ(-89.429226705 43.015786682 243.678),43.015786682,-89.429226705,243.678,0.0,0.0,1.0,8.8376,269.8,1.662,2.404,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429039762 43.015780704 246.951),43.015780704,-89.429039762,246.951,0,0,1,9.1761,269.8,0,0,999,999,999,0,0,43.015786745,-89.4292213663,8.81056,43.015780784499995,-89.4290342397,9.11255
2025-06-10 23:29:11.100000-05:00,,,43.0157865974,-89.4292375948,,,,,8.81116,,,,,,,,,Track 13,POINTZ(-89.429051039 43.015780705 246.9529),43.015780705,-89.429051039,246.9529,0,0,1,9.1391,269.9,0,0,999,999,999,0,0,43.0157866535,-89.4292322207,8.797540000000001,43.0157807601,-89.42904545600001,9.12145
2025-06-10 23:29:11.200000-05:00,,,43.0157865128,-89.4292484846,,,,,8.78472,,,,,,,,,Track 13,POINTZ(-89.429062301 43.015780715 246.9547),43.015780715,-89.429062301,246.9547,0,0,1,9.1288,270.0,0,0,999,999,999,0,0,43.015786574139995,-89.42924307211999,8.786702,43.0157807483,-89.42905670540001,9.124839999999999
2025-06-10 23:29:11.300000-05:00,,,43.0157864282,-89.4292593744,,,,,8.75828,,,,,,,,,Track 13,POINTZ(-89.429073581 43.015780722 246.9566),43.015780722,-89.429073581,246.9566,0,0,1,9.1144,269.9,0,0,999,999,999,0,0,43.01578650692,-89.42925392056,8.778046,43.0157807492,-89.4290679832,9.12433
2025-06-10 23:29:11.400000-05:00,,,43.0157863436,-89.4292702642,,,,,8.73184,,,,,,,,,Track 13,POINTZ(-89.429084845 43.015780729 246.958),43.015780729,-89.429084845,246.958,0,0,1,9.1082,270.0,0,0,999,999,999,0,0,43.01578645183999,-89.42926476602,8.771571999999999,43.0157807595,-89.42907927979999,9.122110000000001
2025-06-10 23:29:11.500000-05:00,Track 13,POINTZ(-89.429281154 43.015786259 243.6733),43.015786259,-89.429281154,243.6733,0.0,0.0,1.0,8.7054,271.1,1.595,2.351,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429096099 43.015780743 246.9594),43.015780743,-89.429096099,246.9594,0,0,1,9.0933,270.1,0,0,999,999,999,0,0,43.0157864089,-89.42927560849999,8.76728,43.0157807792,-89.4290905796,9.110899999999999
2025-06-10 23:29:11.600000-05:00,,,43.015786282,-89.4292919432,,,,,8.72762,,,,,,,,,Track 13,POINTZ(-89.429107461 43.015780801 246.962),43.015780801,-89.429107461,246.962,0,0,1,9.0969,270.1,0,0,999,999,999,0,0,43.0157863781,-89.429286448,8.76517,43.0157808062,-89.4291018872,9.09403
2025-06-10 23:29:11.700000-05:00,,,43.015786305,-89.4293027324,,,,,8.749839999999999,,,,,,,,,Track 13,POINTZ(-89.429118861 43.015780848 246.9647),43.015780848,-89.429118861,246.9647,0,0,1,9.0949,269.9,0,0,999,999,999,0,0,43.01578635738,-89.42929731758,8.7673,43.015780839399994,-89.429113201,9.079159999999998
2025-06-10 23:29:11.800000-05:00,,,43.015786328,-89.4293135216,,,,,8.77206,,,,,,,,,Track 13,POINTZ(-89.429130283 43.015780894 246.9667),43.015780894,-89.429130283,246.9667,0,0,1,9.101,269.8,0,0,999,999,999,0,0,43.01578634674,-89.42930821723999,8.77367,43.0157808763,-89.4291245248,9.065729999999999
2025-06-10 23:29:11.900000-05:00,,,43.015786351,-89.4293243108,,,,,8.794279999999999,,,,,,,,,Track 13,POINTZ(-89.429141564 43.015780931 246.9705),43.015780931,-89.429141564,246.9705,0,0,1,9.0563,270.1,0,0,999,999,999,0,0,43.01578634618,-89.42931914698,8.784279999999999,43.0157809155,-89.4291358614,9.05544
2025-06-10 23:29:12-05:00,Track 13,POINTZ(-89.4293351 43.015786374 243.6418),43.015786374,-89.4293351,243.6418,0.0,0.0,1.0,8.8165,270.8,1.583,2.351,1.1,0.6,0.9,25.0,25.0,Track 13,POINTZ(-89.429152838 43.015780974 246.9748),43.015780974,-89.429152838,246.9748,0,0,1,9.0074,270.2,0,0,999,999,999,0,0,43.0157863557,-89.4293301068,8.79913,43.015780956200004,-89.4291472082,9.04608
