Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 22:48:13.300000-05:00,,,43.015731541,-89.4352981744,,,,,17.9621,,,,,,,,,Track 5,POINTZ(-89.434912798 43.015739804 253.271),43.015739804,-89.434912798,253.271,0,0,9901,18.3461,269.1,0,0,999,999,999,0,0,43.01573167148,-89.43528719460001,17.966790000000003,43.015739970700004,-89.4349015238,18.36737
2025-06-10 22:48:13.400000-05:00,,,43.015731275,-89.4353202042,,,,,17.9586,,,,,,,,,Track 5,POINTZ(-89.434935315 43.015739545 253.2975),43.015739545,-89.434935315,253.2975,0,0,9901,18.3482,269.1,0,0,999,999,999,0,0,43.015731411859996,-89.4353092531,17.964940000000002,43.0157396731,-89.4349240492,18.363670000000003
2025-06-10 22:48:13.500000-05:00,Track 5,POINTZ(-89.435342234 43.015731009 246.1886),43.015731009,-89.435342234,246.1886,0.0,0.0,1.0,17.9551,268.9,1.292,2.02,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.434957852 43.015739226 253.331),43.015739226,-89.434957852,253.331,0,0,9901,18.3621,269.1,0,0,999,999,999,0,0,43.015731151400004,-89.4353313233,17.96407,43.015739378300005,-89.43494656639999,18.36187
2025-06-10 22:48:13.600000-05:00,,,43.0157307524,-89.43536436800001,,,,,17.958820000000003,,,,,,,,,Track 5,POINTZ(-89.434980378 43.015738936 253.3668),43.015738936,-89.434980378,253.3668,0,0,9901,18.3821,268.9,0,0,999,999,999,0,0,43.0157308901,-89.4353534052,17.96418,43.0157390835,-89.43496908339999,18.35667
2025-06-10 22:48:13.700000-05:00,,,43.0157304958,-89.435386502,,,,,17.96254,,,,,,,,,Track 5,POINTZ(-89.435002857 43.015738623 253.3988),43.015738623,-89.435002857,253.3988,0,0,9901,18.3672,268.9,0,0,999,999,999,0,0,43.015730634920004,-89.43537548346,17.963898,43.0157387861,-89.43499159289999,18.35147
2025-06-10 22:48:13.800000-05:00,,,43.0157302392,-89.435408636,,,,,17.966260000000002,,,,,,,,,Track 5,POINTZ(-89.43502538 43.015738339 253.4337),43.015738339,-89.43502538,253.4337,0,0,9901,18.3441,269.0,0,0,999,999,999,0,0,43.01573038586,-89.43539755808,17.963224000000004,43.015738493200004,-89.43501410100001,18.350600000000004
2025-06-10 22:48:13.900000-05:00,,,43.0157299826,-89.43543077,,,,,17.96998,,,,,,,,,Track 5,POINTZ(-89.435047849 43.015738046 253.465),43.015738046,-89.435047849,253.465,0,0,9901,18.3307,269.0,0,0,999,999,999,0,0,43.01573014292,-89.43541962906001,17.962158000000002,43.015738208600006,-89.43503660249999,18.35256
2025-06-10 22:48:14-05:00,Track 5,POINTZ(-89.435452904 43.015729726 246.3252),43.015729726,-89.435452904,246.3252,0.0,0.0,1.0,17.9737,269.0,1.3,2.032,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435070387 43.015737742 253.4934),43.015737742,-89.435070387,253.4934,0,0,9901,18.325,269.0,0,0,999,999,999,0,0,43.015729906100006,-89.4354416964,17.9607,43.0157379236,-89.435059104,18.35215
2025-06-10 22:48:14.100000-05:00,,,43.0157295212,-89.4354748974,,,,,17.96628,,,,,,,,,Track 5,POINTZ(-89.435092843 43.015737475 253.5266),43.015737475,-89.435092843,253.5266,0,0,9901,18.3353,269.0,0,0,999,999,999,0,0,43.0157296754,-89.4354637601,17.95885,43.015737642800005,-89.4350815995,18.347160000000002
2025-06-10 22:48:14.200000-05:00,,,43.0157293164,-89.4354968908,,,,,17.95886,,,,,,,,,Track 5,POINTZ(-89.435115351 43.015737196 253.5525),43.015737196,-89.435115351,253.5525,0,0,9901,18.3652,269.0,0,0,999,999,999,0,0,43.01572944934,-89.43548579268,17.956474,43.0157373644,-89.43510408910001,18.340780000000002
2025-06-10 22:48:14.300000-05:00,,,43.0157291116,-89.43551888420001,,,,,17.951439999999998,,,,,,,,,Track 5,POINTZ(-89.435137813 43.015736958 253.5863),43.015736958,-89.435137813,253.5863,0,0,9901,18.3657,269.0,0,0,999,999,999,0,0,43.01572922792,-89.43550779414,17.953571999999998,43.015737092500004,-89.4351265805,18.33667
2025-06-10 22:48:14.400000-05:00,,,43.0157289068,-89.4355408776,,,,,17.94402,,,,,,,,,Track 5,POINTZ(-89.43516033 43.015736695 253.6221),43.015736695,-89.43516033,253.6221,0,0,9901,18.3441,269.0,0,0,999,999,999,0,0,43.015729011139996,-89.43552976448001,17.950144,43.0157368173,-89.43514906210001,18.335280000000004
2025-06-10 22:48:14.500000-05:00,Track 5,POINTZ(-89.435562871 43.015728702 246.4917),43.015728702,-89.435562871,246.4917,0.0,0.0,1.0,17.9366,268.9,1.381,2.128,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435182807 43.015736418 253.6602),43.015736418,-89.435182807,253.6602,0,0,9901,18.3122,269.1,0,0,999,999,999,0,0,43.015728799,-89.4355517037,17.946189999999998,43.0157365456,-89.4351715419,18.33399
2025-06-10 22:48:14.600000-05:00,,,43.0157284918,-89.4355846938,,,,,17.93506,,,,,,,,,Track 5,POINTZ(-89.435205274 43.015736152 253.6928),43.015736152,-89.435205274,253.6928,0,0,9901,18.3183,269.1,0,0,999,999,999,0,0,43.0157285915,-89.4355736118,17.94171,43.01573628,-89.4351940161,18.33142
2025-06-10 22:48:14.700000-05:00,,,43.0157282816,-89.4356065166,,,,,17.933519999999998,,,,,,,,,Track 5,POINTZ(-89.435227771 43.015735904 253.722),43.015735904,-89.435227771,253.722,0,0,9901,18.3261,269.1,0,0,999,999,999,0,0,43.01572839112,-89.43559550142,17.936839999999997,43.015736012299996,-89.4352164899,18.32756
2025-06-10 22:48:14.800000-05:00,,,43.0157280714,-89.4356283394,,,,,17.93198,,,,,,,,,Track 5,POINTZ(-89.435250196 43.015735587 253.7482),43.015735587,-89.435250196,253.7482,0,0,9901,18.3302,269.1,0,0,999,999,999,0,0,43.01572819786,-89.43561737256,17.93158,43.0157357426,-89.4352389593,18.322409999999998
2025-06-10 22:48:14.900000-05:00,,,43.0157278612,-89.4356501622,,,,,17.930439999999997,,,,,,,,,Track 5,POINTZ(-89.435272647 43.015735329 253.7757),43.015735329,-89.435272647,253.7757,0,0,9901,18.3178,269.1,0,0,999,999,999,0,0,43.01572801172,-89.43563922522,17.925929999999997,43.0157354688,-89.43526142670001,18.318240000000003
2025-06-10 22:48:15-05:00,Track 5,POINTZ(-89.435671985 43.015727651 246.6475),43.015727651,-89.435671985,246.6475,0.0,0.0,1.0,17.9289,269.0,1.352,2.097,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435295129 43.015735086 253.8046),43.015735086,-89.435295129,253.8046,0,0,9901,18.2993,269.1,0,0,999,999,999,0,0,43.015727832699994,-89.4356610594,17.91989,43.0157351961,-89.4352838825,18.31397
2025-06-10 22:48:15.100000-05:00,,,43.0157275174,-89.4356937936,,,,,17.917579999999997,,,,,,,,,Track 5,POINTZ(-89.435317581 43.015734798 253.8432),43.015734798,-89.435317581,253.8432,0,0,9901,18.2967,269.1,0,0,999,999,999,0,0,43.015727660799996,-89.4356828751,17.913459999999997,43.0157349247,-89.43530633290001,18.31083
2025-06-10 22:48:15.200000-05:00,,,43.0157273838,-89.43571560219999,,,,,17.90626,,,,,,,,,Track 5,POINTZ(-89.435340045 43.015734499 253.8778),43.015734499,-89.435340045,253.8778,0,0,9901,18.3137,268.9,0,0,999,999,999,0,0,43.01572749494,-89.43570467464,17.904909999999997,43.0157346536,-89.4353287853,18.30734
2025-06-10 22:48:15.300000-05:00,,,43.0157272502,-89.4357374108,,,,,17.89494,,,,,,,,,Track 5,POINTZ(-89.435362487 43.01573422 253.9065),43.01573422,-89.435362487,253.9065,0,0,9901,18.324,268.9,0,0,999,999,999,0,0,43.01572733511999,-89.43572645802,17.894239999999996,43.015734377899996,-89.43535122400002,18.30276
2025-06-10 22:48:15.400000-05:00,,,43.0157271166,-89.4357592194,,,,,17.88362,,,,,,,,,Track 5,POINTZ(-89.435384888 43.015733968 253.9357),43.015733968,-89.435384888,253.9357,0,0,9901,18.3014,268.9,0,0,999,999,999,0,0,43.015727181340004,-89.43574822523999,17.88145,43.0157341105,-89.43537365860001,18.29319
2025-06-10 22:48:15.500000-05:00,Track 5,POINTZ(-89.435781028 43.015726983 246.8208),43.015726983,-89.435781028,246.8208,0.0,0.0,1.0,17.8723,269.4,1.392,2.136,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435407311 43.015733704 253.9653),43.015733704,-89.435407311,253.9653,0,0,9901,18.2808,269.1,0,0,999,999,999,0,0,43.0157270336,-89.4357699763,17.866539999999997,43.0157338427,-89.43539608580001,18.282950000000003
2025-06-10 22:48:15.600000-05:00,,,43.0157268332,-89.43580268919999,,,,,17.84956,,,,,,,,,Track 5,POINTZ(-89.435429798 43.015733441 254.0064),43.015733441,-89.435429798,254.0064,0,0,9901,18.2834,269.1,0,0,999,999,999,0,0,43.0157268919,-89.4357917112,17.84951,43.0157335628,-89.4354185142,18.27945
2025-06-10 22:48:15.700000-05:00,,,43.0157266834,-89.4358243504,,,,,17.82682,,,,,,,,,Track 5,POINTZ(-89.435452158 43.015733147 254.0484),43.015733147,-89.435452158,254.0484,0,0,9901,18.2803,269.1,0,0,999,999,999,0,0,43.01572675238,-89.435813426,17.833344,43.015733289,-89.4354409366,18.27709
2025-06-10 22:48:15.800000-05:00,,,43.0157265336,-89.43584601159999,,,,,17.80408,,,,,,,,,Track 5,POINTZ(-89.435474542 43.015732913 254.0847),43.015732913,-89.435474542,254.0847,0,0,9901,18.2345,269.1,0,0,999,999,999,0,0,43.01572661504,-89.43583512069999,17.818042,43.015733023399996,-89.4354633554,18.27395
2025-06-10 22:48:15.900000-05:00,,,43.0157263838,-89.4358676728,,,,,17.78134,,,,,,,,,Track 5,POINTZ(-89.435496919 43.015732651 254.1384),43.015732651,-89.435496919,254.1384,0,0,9901,18.2154,269.1,0,0,999,999,999,0,0,43.01572647988,-89.4358567953,17.803604,43.0157327541,-89.435485769,18.270190000000003
2025-06-10 22:48:16-05:00,Track 5,POINTZ(-89.435889334 43.015726234 246.9047),43.015726234,-89.435889334,246.9047,0.0,0.0,1.0,17.7586,269.3,1.341,2.088,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435519413 43.015732287 254.1586),43.015732287,-89.435519413,254.1586,0,0,9901,18.2643,268.9,0,0,999,999,999,0,0,43.015726346899996,-89.4358784498,17.79003,43.0157324777,-89.43550818349999,18.26602
2025-06-10 22:48:16.100000-05:00,,,43.0157261222,-89.4359109416,,,,,17.75592,,,,,,,,,Track 5,POINTZ(-89.435541805 43.01573206 254.2038),43.01573206,-89.435541805,254.2038,0,0,9901,18.2731,269.0,0,0,999,999,999,0,0,43.0157262161,-89.4359000842,17.77732,43.015732201700004,-89.435530591,18.26144
2025-06-10 22:48:16.200000-05:00,,,43.0157260104,-89.4359325492,,,,,17.75324,,,,,,,,,Track 5,POINTZ(-89.435564233 43.015731843 254.2363),43.015731843,-89.435564233,254.2363,0,0,9901,18.2823,269.4,0,0,999,999,999,0,0,43.01572608682,-89.4359217236,17.767810000000004,43.0157319201,-89.4355529883,18.25902
2025-06-10 22:48:16.300000-05:00,,,43.0157258986,-89.4359541568,,,,,17.75056,,,,,,,,,Track 5,POINTZ(-89.435586623 43.015731527 254.2824),43.015731527,-89.435586623,254.2824,0,0,9901,18.2864,269.2,0,0,999,999,999,0,0,43.01572595905999,-89.43594336800001,17.7615,43.015731638800005,-89.435575392,18.26051
2025-06-10 22:48:16.400000-05:00,,,43.0157257868,-89.4359757644,,,,,17.747880000000002,,,,,,,,,Track 5,POINTZ(-89.435609033 43.015731204 254.3241),43.015731204,-89.435609033,254.3241,0,0,9901,18.2597,268.9,0,0,999,999,999,0,0,43.015725832819996,-89.43596501740001,17.758390000000002,43.0157313573,-89.4355977918,18.26838
2025-06-10 22:48:16.500000-05:00,Track 5,POINTZ(-89.435997372 43.015725675 246.9335),43.015725675,-89.435997372,246.9335,0.0,0.0,1.0,17.7452,269.2,1.385,2.117,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435631386 43.015730944 254.3696),43.015730944,-89.435631386,254.3696,0,0,9901,18.235,268.9,0,0,999,999,999,0,0,43.0157257081,-89.43598667180001,17.758480000000002,43.0157310731,-89.4356201897,18.27245
2025-06-10 22:48:16.600000-05:00,,,43.0157255404,-89.43601908320001,,,,,17.75446,,,,,,,,,Track 5,POINTZ(-89.435653771 43.015730625 254.4023),43.015730625,-89.435653771,254.4023,0,0,9901,18.2592,268.7,0,0,999,999,999,0,0,43.0157255849,-89.43600833119999,17.761770000000002,43.0157308015,-89.4356425755,18.27055
2025-06-10 22:48:16.700000-05:00,,,43.0157254058,-89.4360407944,,,,,17.76372,,,,,,,,,Track 5,POINTZ(-89.435676195 43.015730334 254.4327),43.015730334,-89.435676195,254.4327,0,0,9901,18.2952,268.8,0,0,999,999,999,0,0,43.01572546106,-89.43602998742001,17.763322000000002,43.0157305272,-89.4356649523,18.26144
2025-06-10 22:48:16.800000-05:00,,,43.0157252712,-89.4360625056,,,,,17.77298,,,,,,,,,Track 5,POINTZ(-89.43569854 43.015730098 254.4758),43.015730098,-89.43569854,254.4758,0,0,9901,18.3132,269.2,0,0,999,999,999,0,0,43.01572533658,-89.43605164046001,17.763136,43.0157302507,-89.4356873209,18.249760000000002
2025-06-10 22:48:16.900000-05:00,,,43.0157251366,-89.4360842168,,,,,17.782239999999998,,,,,,,,,Track 5,POINTZ(-89.435720898 43.015729809 254.5222),43.015729809,-89.435720898,254.5222,0,0,9901,18.2561,269.3,0,0,999,999,999,0,0,43.01572521146,-89.43607329032,17.761212,43.0157299823,-89.435709687,18.23726
2025-06-10 22:48:17-05:00,Track 5,POINTZ(-89.436105928 43.015725002 247.0034),43.015725002,-89.436105928,247.0034,0.0,0.0,1.0,17.7915,269.4,1.403,2.119,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435743271 43.015729571 254.5647),43.015729571,-89.435743271,254.5647,0,0,9901,18.2453,269.3,0,0,999,999,999,0,0,43.0157250857,-89.43609493700001,17.75755,43.015729720799996,-89.4357320425,18.232170000000004
2025-06-10 22:48:17.100000-05:00,,,43.0157248838,-89.43612750380001,,,,,17.77144,,,,,,,,,Track 5,POINTZ(-89.435765573 43.015729317 254.6137),43.015729317,-89.435765573,254.6137,0,0,9901,18.182,269.2,0,0,999,999,999,0,0,43.0157249593,-89.4361165805,17.75215,43.0157294627,-89.4357543958,18.23135
2025-06-10 22:48:17.200000-05:00,,,43.015724765600005,-89.4361490796,,,,,17.751379999999997,,,,,,,,,Track 5,POINTZ(-89.435787919 43.015729078 254.6485),43.015729078,-89.435787919,254.6485,0,0,9901,18.1655,269.2,0,0,999,999,999,0,0,43.015724832640004,-89.43613821596,17.746543999999997,43.0157292133,-89.4357767416,18.22759
2025-06-10 22:48:17.300000-05:00,,,43.0157246474,-89.4361706554,,,,,17.73132,,,,,,,,,Track 5,POINTZ(-89.435810284 43.015728843 254.6963),43.015728843,-89.435810284,254.6963,0,0,9901,18.1614,269.2,0,0,999,999,999,0,0,43.015724705720004,-89.43615984338001,17.740732,43.0157289728,-89.435799072,18.216169999999998
2025-06-10 22:48:17.400000-05:00,,,43.0157245292,-89.4361922312,,,,,17.71126,,,,,,,,,Track 5,POINTZ(-89.435832588 43.015728589 254.7408),43.015728589,-89.435832588,254.7408,0,0,9901,18.2088,269.2,0,0,999,999,999,0,0,43.01572457854,-89.43618146276,17.734713999999997,43.0157287388,-89.43582140470001,18.20176
2025-06-10 22:48:17.500000-05:00,Track 5,POINTZ(-89.436213807 43.015724411 247.0426),43.015724411,-89.436213807,247.0426,0.0,0.0,1.0,17.6912,269.4,1.244,1.96,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435854919 43.015728363 254.7834),43.015728363,-89.435854919,254.7834,0,0,9901,18.2268,269.2,0,0,999,999,999,0,0,43.0157244511,-89.4362030741,17.72849,43.0157285128,-89.43584372939999,18.19162
2025-06-10 22:48:17.600000-05:00,,,43.0157242738,-89.43623543780001,,,,,17.6984,,,,,,,,,Track 5,POINTZ(-89.435877229 43.015728131 254.8331),43.015728131,-89.435877229,254.8331,0,0,9901,18.2216,269.2,0,0,999,999,999,0,0,43.01572432339999,-89.4362246774,17.72206,43.0157282919,-89.4358660538,18.18292
2025-06-10 22:48:17.700000-05:00,,,43.0157241366,-89.4362570686,,,,,17.7056,,,,,,,,,Track 5,POINTZ(-89.435899499 43.015727929 254.8736),43.015727929,-89.435899499,254.8736,0,0,9901,18.181,269.3,0,0,999,999,999,0,0,43.01572419578,-89.43624627142,17.717605999999996,43.0157280782,-89.43588837920001,18.18354
2025-06-10 22:48:17.800000-05:00,,,43.0157239994,-89.4362786994,,,,,17.712799999999998,,,,,,,,,Track 5,POINTZ(-89.435921867 43.015727758 254.9262),43.015727758,-89.435921867,254.9262,0,0,9901,18.1691,269.3,0,0,999,999,999,0,0,43.015724068240004,-89.43626785616,17.715128,43.0157278685,-89.43591069509999,18.18864
2025-06-10 22:48:17.900000-05:00,,,43.0157238622,-89.4363003302,,,,,17.72,,,,,,,,,Track 5,POINTZ(-89.435944145 43.015727549 254.9733),43.015727549,-89.435944145,254.9733,0,0,9901,18.1547,269.3,0,0,999,999,999,0,0,43.01572394078,-89.43628943162,17.714626,43.0157276614,-89.43593300040001,18.19358
2025-06-10 22:48:18-05:00,Track 5,POINTZ(-89.436321961 43.015723725 247.149),43.015723725,-89.436321961,247.149,0.0,0.0,1.0,17.7272,269.5,1.431,2.15,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.435966515 43.015727362 255.0126),43.015727362,-89.435966515,255.0126,0,0,9901,18.1583,269.3,0,0,999,999,999,0,0,43.0157238134,-89.4363109978,17.7161,43.0157274604,-89.4359553101,18.188689999999998
2025-06-10 22:48:18.100000-05:00,,,43.0157236076,-89.436343444,,,,,17.7269,,,,,,,,,Track 5,POINTZ(-89.435988827 43.01572718 255.0637),43.01572718,-89.435988827,255.0637,0,0,9901,18.1882,269.3,0,0,999,999,999,0,0,43.0157236861,-89.4363325547,17.719549999999998,43.0157272619,-89.4359776092,18.17917
2025-06-10 22:48:18.200000-05:00,,,43.0157234902,-89.436364927,,,,,17.7266,,,,,,,,,Track 5,POINTZ(-89.436011078 43.015726981 255.1053),43.015726981,-89.436011078,255.1053,0,0,9901,18.2165,269.3,0,0,999,999,999,0,0,43.01572355201999,-89.43635410626,17.719996000000002,43.0157270645,-89.43599990850001,18.17218
2025-06-10 22:48:18.300000-05:00,,,43.0157233728,-89.43638641000001,,,,,17.7263,,,,,,,,,Track 5,POINTZ(-89.436033337 43.015726772 255.1456),43.015726772,-89.436033337,255.1456,0,0,9901,18.2108,269.3,0,0,999,999,999,0,0,43.015723411159996,-89.43637565248,17.717437999999998,43.0157268654,-89.43602220929999,18.169040000000003
2025-06-10 22:48:18.400000-05:00,,,43.0157232554,-89.43640789300001,,,,,17.726,,,,,,,,,Track 5,POINTZ(-89.436055685 43.015726579 255.1942),43.015726579,-89.436055685,255.1942,0,0,9901,18.1599,269.3,0,0,999,999,999,0,0,43.01572326352,-89.43639719336001,17.711875999999997,43.0157266687,-89.4360444872,18.16586
2025-06-10 22:48:18.500000-05:00,Track 5,POINTZ(-89.436429376 43.015723138 247.3161),43.015723138,-89.436429376,247.3161,0.0,0.0,1.0,17.7257,269.4,1.407,2.118,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.43607791 43.015726378 255.2421),43.015726378,-89.43607791,255.2421,0,0,9901,18.1316,269.3,0,0,999,999,999,0,0,43.015723109099994,-89.43641872890001,17.70331,43.015726475099996,-89.4360667599,18.15753
2025-06-10 22:48:18.600000-05:00,,,43.015722933,-89.43645095340001,,,,,17.70286,,,,,,,,,Track 5,POINTZ(-89.436100222 43.015726157 255.2987),43.015726157,-89.436100222,255.2987,0,0,9901,18.1517,269.3,0,0,999,999,999,0,0,43.0157229479,-89.43644025910001,17.69174,43.015726272200006,-89.4360890295,18.15306
2025-06-10 22:48:18.700000-05:00,,,43.015722728,-89.4364725308,,,,,17.68002,,,,,,,,,Track 5,POINTZ(-89.436122507 43.015725938 255.3518),43.015725938,-89.436122507,255.3518,0,0,9901,18.1496,269.2,0,0,999,999,999,0,0,43.015722771840004,-89.43646177264,17.680076,43.0157260685,-89.4361112832,18.145030000000002
2025-06-10 22:48:18.800000-05:00,,,43.015722523,-89.43649410820001,,,,,17.65718,,,,,,,,,Track 5,POINTZ(-89.436144646 43.015725791 255.4109),43.015725791,-89.436144646,255.4109,0,0,9901,18.1373,269.2,0,0,999,999,999,0,0,43.01572258092,-89.43648326952001,17.668318000000003,43.0157258564,-89.4361335398,18.136490000000002
2025-06-10 22:48:18.900000-05:00,,,43.015722318,-89.4365156856,,,,,17.634339999999998,,,,,,,,,Track 5,POINTZ(-89.436166872 43.015725613 255.4593),43.015725613,-89.436166872,255.4593,0,0,9901,18.0714,269.4,0,0,999,999,999,0,0,43.01572237514,-89.43650474974001,17.656466,43.01572564160001,-89.4361557979,18.131040000000002
